"","fragment","driver","lap","speed","acc","bank"
"1046",446,1,3,21.5443865270165,-2.47461538461538,52.7010403416082
"1047",447,1,3,21.2062994138032,-0.141111111111111,52.7494668802183
"1048",448,1,3,21.1897281094512,0.267777777777778,54.1911056171544
"1049",449,1,3,21.3745105878522,1.15962962962963,55.5991605140408
"1050",450,1,3,21.7648273738679,2.08884615384615,55.9854444987627
"1051",451,1,3,22.0703770113013,2.66346153846154,45.5539012198921
"1052",452,1,3,22.5119178471542,3.02615384615385,37.9872692054967
"1053",453,1,3,23.2819288876584,2.38583333333333,31.6172504840065
"1054",454,1,3,24.2374344220884,5.395,30.7255421958378
"1055",455,1,3,25.4274241743054,5.09347826086957,14.9162737972365
"1056",456,1,3,26.7961325869404,5.50714285714286,15.0935523047726
"1057",457,1,3,28.0488043424342,5.09285714285714,-0.747189414117806
"1058",458,1,3,29.2943454300926,4.9,-15.7514653306904
"1059",459,1,3,30.1977962431688,4.40736842105263,-22.72885650429
"1060",460,1,3,30.6201228336559,1.37578947368421,-31.5460629636653
"1061",461,1,3,30.5850018914983,-1.31421052631579,-37.1594723943707
"1062",462,1,3,4.22551591506306,-2.385,-45.5178800073954
"1063",463,1,3,27.0409969029303,-1.88428571428571,-55.1997983296689
"1064",464,1,3,26.5999346759862,-1.67181818181818,-55.2616587574623
"1065",465,1,3,26.4308828789782,-0.513636363636364,-55.6374085539709
"1066",466,1,3,26.5652868852947,0.426190476190476,-55.0690869875173
"1067",467,1,3,26.9387196205577,2.47909090909091,-57.9153748859935
"1068",468,1,3,27.7652764189076,4.04714285714286,-54.5024582436547
"1069",469,1,3,28.8872016466577,5.314,-53.3042042174443
"1070",470,1,3,30.1714162319169,6.23157894736842,-47.5363442166268
"1071",471,1,3,31.4988657199733,6.065,-46.0663983747763
"1072",472,1,3,32.8357547138891,6.63166666666667,-47.0805602175518
"1073",473,1,3,34.2371213941662,7.22,-43.6507364800427
"1074",474,1,3,35.59279781148,6.98,-42.6989068396033
"1075",475,1,3,37.0376970612323,7.34,-44.1767439398559
"1076",476,1,3,38.3954834385214,7.268,-39.0598292853089
"1077",477,1,3,4.24359588758161,7.00285714285714,-38.135348866367
"1078",478,1,3,50.0637777970897,6.6,-10.2925698350388
"1079",479,1,3,50.8733333835807,6,-5.98046321419389
"1080",480,1,3,51.6609192169413,5.865,-5.63600739971868
"1081",481,1,3,52.6197087490327,5.82818181818182,-7.09899315940058
"1082",482,1,3,52.6920248962954,5.61,-4.53506864321453
"1083",483,1,3,53.3888098406135,1.35545454545455,-3.71950866430076
"1084",484,1,3,53.4892601233299,-0.305454545454545,-2.43199070285498
"1085",485,1,3,52.9872644442328,-0.48,-0.0753345895806948
"1086",486,1,3,53.2847426178933,-0.170909090909091,-3.12480071337679
"1087",487,1,3,52.6330937958914,-1.345,-4.01567970989363
"1088",488,1,3,52.64440779496,-2.68636363636364,-4.40439034625217
"1089",489,1,3,51.7380100891596,-4.05,-3.76567403521633
"1090",490,1,3,51.5006692004295,-5.45363636363636,-4.69886134114666
"1091",491,1,3,50.3142923610916,-6.56,-5.07480434938106
"1092",492,1,3,48.9020023828592,-7.79538461538461,-4.6284588543632
"1093",493,1,3,48.1419393684828,-8.7,-2.09361899083497
"1094",494,1,3,46.6070434400265,-8.86153846153846,-5.24004044711805
"1095",495,1,3,45.3115986511147,-8.92615384615385,-6.99882067352244
"1096",496,1,3,43.6237211177577,-9.29357142857143,-9.83251491213171
"1097",497,1,3,42.3114636129704,-9.74785714285714,-16.8140303521504
"1098",498,1,3,41.116035663808,-8.79785714285714,-20.2695684871262
"1099",499,1,3,39.8175841866948,-5.13,-39.316399991708
"1100",500,1,3,38.7320289243131,-6.73,-22.9070279908774
"1101",501,1,3,37.3203098489402,-8.13625,-28.2561855544512
"1102",502,1,3,35.875164650749,-8.54875,-33.4640797138545
"1103",503,1,3,33.9778583873581,-9.37277777777778,-40.9030784214159
"1104",504,1,3,32.2065710066062,-9.215,-46.8193272529385
"1105",505,1,3,30.4608911008682,-8.01,-46.8049928593533
"1106",506,1,3,28.856890795031,-7.175,-52.9382316401341
"1107",507,1,3,27.4031850521346,-5.95142857142857,-52.7416376143424
"1108",508,1,3,26.1686068851782,-4.71272727272727,-55.3768495709278
"1109",509,1,3,25.0522703244945,-4.21217391304348,-53.9180881593999
"1110",510,1,3,24.0860534941796,-3.60333333333333,-54.1342055647547
"1111",511,1,3,23.2954700382881,-2.5612,-56.2134530049759
"1112",512,1,3,22.8826936861882,-1.242,-55.4881809489295
"1113",513,1,3,22.8982296979692,0.51,-55.6115429072273
"1114",514,1,3,23.4020064511712,2.16916666666667,-55.3275942524425
"1115",515,1,3,24.3196450696184,4.28,-54.0043750788423
"1116",516,1,3,25.6443292986759,5.63782608695652,-50.367832327371
"1117",517,1,3,27.2326610315563,6.5652380952381,-48.7974217685735
"1118",518,1,3,28.8272182998151,7.075,-45.0447007502416
"1119",519,1,3,30.4550583950976,7.7721052631579,-42.1224051426062
"1120",520,1,3,32.037465175978,7.66,-42.8851645896671
"1121",521,1,3,33.4609198351663,7.49333333333333,-38.4690282243742
"1122",522,1,3,35.126993975939,7.53125,-41.3289425645438
"1123",523,1,3,36.4154570129147,7.6,-41.2192316711584
"1124",524,1,3,37.753897799258,7.9925,-40.8502563970084
"1125",525,1,3,39.2706458053262,8.06,-41.4589574571311
"1126",526,1,3,40.641286174623,7.72,-34.8992149040728
"1127",527,1,3,41.5617410099891,7.57066666666667,-24.1882250628488
"1128",528,1,3,42.810957353978,6.6,-23.1547527536966
"1129",529,1,3,43.9364297765152,4.9,-14.9650563807573
"1130",530,1,3,44.7464404940064,5.36923076923077,-16.2128119630087
"1131",531,1,3,45.3727557705646,5.85857142857143,-19.2816100142987
"1132",532,1,3,46.8662682266257,6.37,-20.385595834265
"1133",533,1,3,5.34551661142152,6.79384615384615,-16.4050434328487
"1134",534,1,3,55.3765823032525,5.88,-7.24036758398806
"1135",535,1,3,56.0967568982418,5.70818181818182,-4.21565749531408
"1136",536,1,3,57.2310477877286,5.549,-1.66436837530442
"1137",537,1,3,57.3801058890091,5,-3.01881554855803
"1138",538,1,3,58.6477641415772,5.246,-1.16595596029086
"1139",539,1,3,58.7299398454491,5.40636363636364,0.583911384569174
"1140",540,1,3,59.9374272015542,5.37,4.37545180282456
"1141",541,1,3,60.4996612012318,5.44,4.91078919371613
"1142",542,1,3,61.1230123689329,5.51,5.62137783737813
"1143",543,1,3,61.6633070278724,5.267,7.05091861535811
"1144",544,1,3,62.1981369641381,5.168,7.83447507947465
"1145",545,1,3,63.3824674502748,5,10.0235099710402
"1146",546,1,3,62.9655896122825,3.548,9.70798770232831
"1147",547,1,3,63.4093054712086,2.58,9.26341607180893
"1148",548,1,3,64.6054645461175,3.91,8.79971707461275
"1149",549,1,3,64.176069624357,3.982,8.5368326783553
"1150",550,1,3,65.436538207246,4.15,7.4363587416925
"1151",551,1,3,65.0396485604135,4.372,9.5832271707941
"1152",552,1,3,66.3238771918705,4.52,11.8572330070262
"1153",553,1,3,66.7587642564604,3.76444444444444,10.8858057178002
"1154",554,1,3,66.3358577067957,3.746,10.8937157514477
"1155",555,1,3,67.6547257069657,4.05,13.5964662758223
"1156",556,1,3,68.0410639373214,3.98777777777778,14.2126010983835
"1157",557,1,3,68.4836618341816,3.91,15.3897614086327
"1158",558,1,3,68.933433285431,3.91,14.7987722680777
"1159",559,1,3,69.2999089903181,3.91,14.3466416577386
"1160",560,1,3,69.6860692096465,3.82111111111111,13.7564334630288
"1161",561,1,3,70.1363990954196,3.81,13.5617803809896
"1162",562,1,3,71.5654222338287,3.81,13.5527154745759
"1163",563,1,3,70.8389530511117,3.81,13.2997648468882
"1164",564,1,3,71.1465651968622,3.81,10.981127742215
"1165",565,1,3,72.5125885621565,3.21,11.2155160264223
"1166",566,1,3,71.7623535490792,2.21,11.6269471355122
"1167",567,1,3,72.1417776378419,2.62666666666667,11.183489697629
"1168",568,1,3,73.540829525488,2.96,10.5313390035178
"1169",569,1,3,72.675019126655,3.02666666666667,8.79967249881109
"1170",570,1,3,74.1682793743691,3.06,7.29671144455767
"1171",571,1,3,73.3043787792098,3.34777777777778,9.77681849192233
"1172",572,1,3,74.8091600303736,3.43,11.1042851071566
"1173",573,1,3,73.964542196315,3.10111111111111,5.81711633474535
"1174",574,1,3,75.4461664303045,3.06,4.22185728381768
"1175",575,1,3,75.7349396914137,2.92,9.21934545669091
"1176",576,1,3,76.024622231096,2.92,10.0215455115153
"1177",577,1,3,75.1316882462815,3.06,3.24495623534511
"1178",578,1,3,76.7330508240669,3.01375,2.36167861949287
"1179",579,1,3,76.8884833745778,2.69,4.31332491013335
"1180",580,1,3,77.0382870823553,2.69,4.35364924739169
"1181",581,1,3,77.4279737626671,2.69,1.75780052068281
"1182",582,1,3,76.5446200526399,2.69,1.60751875027581
"1183",583,1,3,77.9994984208651,2.69,0.523292458846867
"1184",584,1,3,78.3060341512892,2.6975,0.583798879054407
"1185",585,1,3,78.4997669857091,2.72,0.544497713853697
"1186",586,1,3,78.624027365775,2.6175,0.58499792848815
"1187",587,1,3,78.9615301923361,2.31,0.566950422612072
"1188",588,1,3,79.241188066779,2.31,0.107063518309996
"1189",589,1,3,79.4060571498415,2.31,-3.05687747685522
"1190",590,1,3,81.340750785357,2.31,-3.14232368721319
"1191",591,1,3,79.8069332950421,2.31,1.73747101920782
"1192",592,1,3,79.8886258742527,2.2675,1.79212238754154
"1193",593,1,3,80.217535986968,1.97,-3.1375161739613
"1194",594,1,3,80.5507588287929,2.0125,-3.08706574152615
"1195",595,1,3,80.6204253585371,2.31,-4.40562876800325
"1196",596,1,3,82.4857814418054,2.31,-4.5213223713475
"1197",597,1,3,80.9787682606771,1.84,-0.535349992141127
"1198",598,1,3,81.1613079420659,1.84,0.0141500075906515
"1199",599,1,3,81.3339782073481,2.21,-4.51659563340609
"1200",600,1,3,83.1702184950596,2.21,-4.99013756239351
"1201",1,1,4,83.3035598262235,-0.34,-1.75673529369486
"1202",2,1,4,81.7282037299966,-0.34,-1.20366471249074
"1203",3,1,4,83.543401920499,1.64,-2.02881819019592
"1204",4,1,4,81.9557015933401,1.97,-2.50260950139153
"1205",5,1,4,83.7364734305982,1.19142857142857,-1.7243245947801
"1206",6,1,4,82.1557907911329,0.88,-1.17132242664005
"1207",7,1,4,82.3194090569237,1.0925,-0.565816880983508
"1208",8,1,4,84.095124109389,1.22,0.0513187542557716
"1209",9,1,4,82.4222578852332,1.39,-0.427794811461397
"1210",10,1,4,84.3423764537773,1.56,-1.21413173542866
"1211",11,1,4,82.7850935395655,1.485,-1.21900237843994
"1212",12,1,4,84.6005259301819,1.36,-1.26939203722048
"1213",13,1,4,83.0633465410142,1.3525,-1.19478149135663
"1214",14,1,4,84.8781771939346,1.33,-1.2353544026187
"1215",15,1,4,85.012436453194,1.33,-1.25510565425664
"1216",16,1,4,83.4278534467434,1.97,-2.78809414906221
"1217",17,1,4,85.3077161342914,1.97,-3.12998753396587
"1218",18,1,4,83.7374089671374,2.15375,-3.12798405572502
"1219",19,1,4,85.6146479987464,2.18,-3.05262444513172
"1220",20,1,4,83.9945654085844,1.64,-3.04264089471857
"1221",21,1,4,85.9112944490249,1.46,-3.07977598913813
"1222",22,1,4,86.0068796961291,1.46,-2.79255461099511
"1223",23,1,4,84.4249573767861,1.46,-2.43106767161301
"1224",24,1,4,86.4224653556712,1.56285714285714,-2.69755377469437
"1225",25,1,4,86.4405342022164,1.7,-3.15621070372194
"1226",26,1,4,84.7461733283195,1.58,-3.43789617960286
"1227",27,1,4,86.6784129667781,1.22,-5.52638803191833
"1228",28,1,4,86.784894448274,1.22,-5.54195946884292
"1229",29,1,4,85.1095345999686,1.12,-2.8421443784844
"1230",30,1,4,86.9787147189499,1.12,-2.64623573284813
"1231",31,1,4,87.0739283583771,1.09428571428571,-5.15926826041504
"1232",32,1,4,87.1036202956695,1.09,-6.29816039372209
"1233",33,1,4,85.2815044028665,0.94,-4.41646624868569
"1234",34,1,4,87.0604828968217,0.85,-2.77149900652751
"1235",35,1,4,86.995082400235,-0.2,-3.64287859126515
"1236",36,1,4,84.9551428522334,-1.6,-4.23839241328955
"1237",37,1,4,86.4675254819434,-3.02857142857143,-4.48933615193839
"1238",38,1,4,85.9890371495651,-6.6,-4.4554551033461
"1239",39,1,4,83.5897365033298,-6.7275,-4.139812507404
"1240",40,1,4,84.8400870940125,-7.62,-2.27258592110344
"1241",41,1,4,82.4170467678432,-7.62,-2.66444974152854
"1242",42,1,4,83.3530407115731,-9.32,-0.575028688311577
"1243",43,1,4,80.8237269555535,-9.32,-0.337900181263685
"1244",44,1,4,79.8991409614309,-10.06375,-2.50200275130326
"1245",45,1,4,78.9216812253153,-10.17,-3.15922019153023
"1246",46,1,4,77.8906136868713,-10.70375,-0.297549893197127
"1247",47,1,4,76.87132471338,-10.78,0.696585044798494
"1248",48,1,4,75.8388500731579,-11.52375,-7.74340858812718
"1249",49,1,4,74.7545560658886,-11.63,-10.5510917241015
"1250",50,1,4,72.4617675993427,-11.2922222222222,-7.17523102621046
"1251",51,1,4,72.4753967909177,-11.25,-6.24870102609897
"1252",52,1,4,70.2162401499401,-11.63,-4.02697483944966
"1253",53,1,4,69.1009706733448,-11.6588888888889,-3.85616247025293
"1254",54,1,4,67.8153810014248,-11.76,-4.20515657005015
"1255",55,1,4,66.5906893823419,-11.5955555555556,-3.50593823850852
"1256",56,1,4,64.5540061388966,-11.39,-1.78644749272317
"1257",57,1,4,64.0947903464346,-11.5766666666667,-4.30879670149201
"1258",58,1,4,62.1707080233979,-11.592,-5.60099943572643
"1259",59,1,4,60.8259982586771,-11.25,-4.92715179881913
"1260",60,1,4,59.5300457415153,-10.825,-3.95106252179164
"1261",61,1,4,58.3160401523843,-10.4,-2.44944111231739
"1262",62,1,4,56.4410151836493,-10.7454545454545,-1.42844631018291
"1263",63,1,4,55.1215600286317,-10.8890909090909,-0.810925187204524
"1264",64,1,4,53.786233404665,-11.02,0.169434218596328
"1265",65,1,4,52.5008896435241,-10.51,2.81329580373175
"1266",66,1,4,50.7938608164399,-9.87416666666667,3.41736981316457
"1267",67,1,4,49.4353777504389,-9.4875,3.01407261588851
"1268",68,1,4,48.1769434059893,-9.69,-0.117471729686062
"1269",69,1,4,46.5645020217922,-9.21923076923077,2.98950245627733
"1270",70,1,4,45.2739861895862,-9.01384615384615,4.37464972828692
"1271",71,1,4,43.9639332423139,-8.81538461538461,2.93618887723911
"1272",72,1,4,42.3883555096581,-8.67857142857143,-0.960054499556267
"1273",73,1,4,40.8041169427524,-8.824,-3.81949689015438
"1274",74,1,4,39.5457826046629,-9.23214285714286,-3.21146214373345
"1275",75,1,4,37.801153778061,-8.12,-3.78585453423615
"1276",76,1,4,36.2997425705431,-8.555,-7.0818513799416
"1277",77,1,4,34.7749361189388,-8.368125,-14.5227698327654
"1278",78,1,4,33.0052617748592,-8.86166666666667,-14.1585726611411
"1279",79,1,4,31.3809205356182,-8.42277777777778,-10.5263913735724
"1280",80,1,4,29.5099057351428,-8.2505,-22.3306503147619
"1281",81,1,4,27.8444242906928,-7.8195,-25.9014109655339
"1282",82,1,4,26.0415513403092,-7.49090909090909,-27.3107853834088
"1283",83,1,4,24.3146406713782,-7.00608695652174,-35.2281083537167
"1284",84,1,4,22.421520154357,-6.78769230769231,-41.0321992214453
"1285",85,1,4,20.6094243897233,-5.78666666666667,-45.8789423348866
"1286",86,1,4,18.8052272672576,-5.666,-48.5261653306948
"1287",87,1,4,17.1230953460411,-4.76787878787879,-42.3273376505632
"1288",88,1,4,15.5914287299363,-3.88166666666667,-48.9276495099392
"1289",89,1,4,14.51380442599,-2.87631578947368,-50.0031599380922
"1290",90,1,4,14.4345213234869,0.633846153846154,-53.317094663546
"1291",91,1,4,15.1905002938078,2.57081081081081,-51.3735575727633
"1292",92,1,4,16.5720799855558,4.78212121212121,-50.3429378453901
"1293",93,1,4,18.2892125901214,5.73,-47.6256756074044
"1294",94,1,4,20.2011171679005,5.92285714285714,-46.7351480512291
"1295",95,1,4,22.1036013838607,6.8668,-45.5823650610776
"1296",96,1,4,4.70469436986769,7.45416666666667,-44.071628817115
"1297",97,1,4,34.4420099891601,7.96294117647059,-39.4071640385096
"1298",98,1,4,36.1771440328376,8.82533333333333,-42.4082934131726
"1299",99,1,4,37.4105666177221,8.940625,-44.6270811207924
"1300",100,1,4,38.9543437920319,7.45,-39.7905301406592
"1301",101,1,4,40.404318347406,7.58,-36.8225049065302
"1302",102,1,4,41.5819616571313,7.49428571428571,-41.5835092328059
"1303",103,1,4,42.6868420069976,7.38,-43.6275779679466
"1304",104,1,4,43.6351601745667,6.85428571428571,-42.5608405331389
"1305",105,1,4,44.4305763851825,4.46307692307692,-44.3091465200959
"1306",106,1,4,44.6451361589382,0.504615384615385,-49.231320648613
"1307",107,1,4,44.4420689715208,-3.43,-34.1105228901034
"1308",108,1,4,43.7289545033448,-3.74571428571429,-41.5109166853822
"1309",109,1,4,43.3718741695995,-4.34692307692308,-33.954792860482
"1310",110,1,4,42.4936074572966,-4.32571428571429,-31.280342005484
"1311",111,1,4,41.8431056010198,-4.18,-29.6282662552711
"1312",112,1,4,41.172249283734,-4.18,-23.1125123071554
"1313",113,1,4,40.3792904951517,-4.126,-16.6614878946575
"1314",114,1,4,39.87773450975,-3.94642857142857,-12.0689249887815
"1315",115,1,4,38.9961626857249,-4.42,-19.1870581653752
"1316",116,1,4,38.0260440120561,-4.52,-3.85914880178705
"1317",117,1,4,37.322781880087,-5.27,0.496159584467391
"1318",118,1,4,36.2266745844239,-5.616875,9.97365019960666
"1319",119,1,4,35.0309083047176,-5.86588235294118,14.4360773657788
"1320",120,1,4,33.8250175286173,-6.11,16.1268523053788
"1321",121,1,4,32.4340808509795,-8.095,16.2603187366739
"1322",122,1,4,31.043785071523,-7.30611111111111,22.9480958112956
"1323",123,1,4,29.4019717185726,-6.769,29.0655279630722
"1324",124,1,4,27.9389454599866,-6.863,38.3718193785822
"1325",125,1,4,26.316443214568,-6.23590909090909,40.6084396463897
"1326",126,1,4,24.7451165672735,-6.36,45.2891331822957
"1327",127,1,4,23.1868949510933,-5.58916666666667,48.0307761174101
"1328",128,1,4,21.6766400531668,-5.40846153846154,43.7664743257901
"1329",129,1,4,20.3169822158612,-3.98428571428571,49.2198501065086
"1330",130,1,4,19.1978931795573,-3.4048275862069,49.4550200517562
"1331",131,1,4,3.81805483757214,0.2546875,53.9653409829415
"1332",132,1,4,17.9707230927795,2.83967741935484,48.2109139866259
"1333",133,1,4,19.1170861319034,4.16466666666667,39.2277803415204
"1334",134,1,4,2.48297866835165,2.4537037037037,-16.7074829912815
"1335",135,1,4,22.3165460044775,3.1276,-54.0599402164557
"1336",136,1,4,23.2409806851924,3.718,-53.6357276652848
"1337",137,1,4,24.3507399709868,4.04391304347826,-52.3492083086529
"1338",138,1,4,25.6184091511727,4.97727272727273,-49.2608907832565
"1339",139,1,4,4.7403647918177,7.25647058823529,-37.7210094190855
"1340",140,1,4,36.7156337095995,7.825625,-34.469331358729
"1341",141,1,4,38.2254459057808,8.018,-33.444948422988
"1342",142,1,4,39.5612429238975,8.434,-32.5975383965319
"1343",143,1,4,41.0581840500686,8.24214285714286,-32.868378432286
"1344",144,1,4,42.2519145521212,7.94,-32.906503772597
"1345",145,1,4,43.4311133356152,7.73428571428571,-33.0557448958912
"1346",146,1,4,44.835396920449,7.46461538461539,-34.2226362722872
"1347",147,1,4,46.0829419349329,6.83,-34.981303626268
"1348",148,1,4,46.6631201357275,6.02615384615385,-30.9797806686412
"1349",149,1,4,47.5902668717725,5.81846153846154,-31.3033657409225
"1350",150,1,4,48.7860573712335,5.89333333333333,-34.0831446316904
"1351",151,1,4,49.563893487642,6.12,-38.0258227952578
"1352",152,1,4,50.7245600230195,5.51,-41.7882901510782
"1353",153,1,4,51.0445944618127,5.86583333333333,-42.487217949877
"1354",154,1,4,52.1872088712198,5.89818181818182,-43.2819671937283
"1355",155,1,4,52.4132579567841,4.9,-46.6317353850969
"1356",156,1,4,53.5084692139869,4.9,-46.8188626314108
"1357",157,1,4,54.2014204742117,5.87454545454545,-47.7188019592143
"1358",158,1,4,54.7558394548948,7.58,-48.9800965018307
"1359",159,1,4,55.2315624844692,2.78909090909091,-49.9486213422471
"1360",160,1,4,56.1465197747692,2.31,-47.3634620658134
"1361",161,1,4,55.9070700318333,2.31,-40.6756210820036
"1362",162,1,4,56.1381411755524,0.21,-42.0103724436655
"1363",163,1,4,56.8950132587089,0.94,-40.9980050022473
"1364",164,1,4,56.5962583402548,2.35,-37.7568285057366
"1365",165,1,4,57.4674508251089,3.232,-44.8719092491652
"1366",166,1,4,57.31830449356,3.50454545454545,-45.6077564653288
"1367",167,1,4,58.2743853798436,3.81,-42.9313386934447
"1368",168,1,4,58.1364569601534,4.08818181818182,-43.6676944532227
"1369",169,1,4,59.2501310613361,4.222,-42.8137811620737
"1370",170,1,4,59.7064876673783,4.39,-38.3857404385243
"1371",171,1,4,60.1964608442219,4.152,-37.9280715740291
"1372",172,1,4,60.5921061055622,4.063,-37.6440759064059
"1373",173,1,4,61.1434474420695,4.18,-37.1541370164599
"1374",174,1,4,61.6297579191228,4.42,-38.2786923711645
"1375",175,1,4,62.7347096636623,4.66,-39.9552507919982
"1376",176,1,4,62.2446031612017,3.38,-36.6517599985845
"1377",177,1,4,62.4452507990637,2.522,-34.7355041798961
"1378",178,1,4,63.3735960189063,0.37,-30.451698129333
"1379",179,1,4,62.6624085568884,-0.255,-30.4997402527499
"1380",180,1,4,62.5475496909402,-0.88,-31.0442866704828
"1381",181,1,4,63.1707427422896,-1.39555555555556,-32.3958498446988
"1382",182,1,4,62.1190236890278,-1.834,-32.514702368317
"1383",183,1,4,61.7871711898107,-3.33,-28.0198435943594
"1384",184,1,4,61.3618321310492,-4.188,-26.3795414733871
"1385",185,1,4,61.5633354318071,-4.76,-24.7949656472332
"1386",186,1,4,59.5574947405854,-6.08727272727273,-19.7571328947547
"1387",187,1,4,59.4477900547086,-6.576,-17.6569028266389
"1388",188,1,4,58.6642036824888,-7.11,-15.1039188411048
"1389",189,1,4,57.8938368665331,-7.11,-12.739512334911
"1390",190,1,4,56.4055799188084,-7.04454545454545,-10.091379600482
"1391",191,1,4,55.5291178418348,-6.87,-2.99549003135209
"1392",192,1,4,54.5582188990035,-8.14636363636364,-3.49268872420355
"1393",193,1,4,53.5429163667401,-8.52818181818182,-4.73358563158847
"1394",194,1,4,52.4490731557552,-8.7,-7.42550053111379
"1395",195,1,4,50.8550902850682,-8.7,9.68091309461001
"1396",196,1,4,49.6425088598062,-9.75583333333333,0.634443721629275
"1397",197,1,4,48.342935808294,-10.305,-9.52532151180024
"1398",198,1,4,46.7114013607379,-9.69,1.81125792910595
"1399",199,1,4,45.3176726625527,-9.79,11.0753783598994
"1400",200,1,4,43.9177029616434,-9.97461538461538,6.7108058784639
"1401",201,1,4,42.186450239098,-10.3785714285714,3.11738064017639
"1402",202,1,4,40.4361708838912,-10.3693333333333,3.34360239931239
"1403",203,1,4,38.9334850112148,-9.612,4.56422353732603
"1404",204,1,4,37.4075822673844,-9.02,4.4794375530468
"1405",205,1,4,35.5983949267156,-9.14470588235294,10.9440948054102
"1406",206,1,4,34.2133884707514,-8.66,12.4966307063946
"1407",207,1,4,32.4415295912508,-8.06222222222222,10.8248943379384
"1408",208,1,4,30.7926709167963,-7.77894736842105,9.38831290059257
"1409",209,1,4,29.1078527971881,-7.555,15.2389586055724
"1410",210,1,4,27.5318499166628,-6.906,21.189488320283
"1411",211,1,4,25.752254821501,-7.50545454545455,12.4767524230211
"1412",212,1,4,23.9916493208557,-7.27375,20.9674378709003
"1413",213,1,4,22.274162330655,-5.69076923076923,34.6248337630619
"1414",214,1,4,20.6865355238289,-5.43148148148148,32.8175460949457
"1415",215,1,4,18.9770378109427,-5.30933333333333,41.3876480246971
"1416",216,1,4,17.3722684846894,-4.16375,46.461729820574
"1417",217,1,4,16.219822351537,-2.50117647058824,49.333677642271
"1418",218,1,4,15.5602253036247,-1.08888888888889,45.9825071498582
"1419",219,1,4,15.4263015076938,0.200540540540541,53.2302387992943
"1420",220,1,4,15.9889886598246,2.20914285714286,54.0468596286428
"1421",221,1,4,17.4220702758182,5.004375,52.0109955705372
"1422",222,1,4,19.2683360475884,5.66379310344828,37.5525397335832
"1423",223,1,4,21.041805061844,5.71,34.288735365264
"1424",224,1,4,22.7754030119815,6.8512,35.0424229357154
"1425",225,1,4,4.67555076719263,5.35904761904762,19.1556768901954
"1426",226,1,4,32.841465890728,3.22588235294118,0.595747830843671
"1427",227,1,4,33.4584527927473,3.20235294117647,7.73479530091136
"1428",228,1,4,33.9818235478641,2.53941176470588,17.536533360996
"1429",229,1,4,34.3172757804257,1.66764705882353,25.2877378606498
"1430",230,1,4,34.4684595071149,1.20941176470588,35.1039299723291
"1431",231,1,4,34.3896733999774,-0.7,39.7481220207665
"1432",232,1,4,34.1085562287679,-1.84,39.3348106529082
"1433",233,1,4,33.7282759271354,-2.99411764705882,44.8154476993356
"1434",234,1,4,33.2927691740042,-2.08647058823529,48.8543920614872
"1435",235,1,4,32.7700985317874,-2.40666666666667,47.9371032319949
"1436",236,1,4,32.30522870727,-2.54833333333333,51.7726247668936
"1437",237,1,4,4.80558678500636,-0.527222222222222,53.8882620146915
"1438",238,1,4,32.3519542331536,2.77588235294118,52.1662696629364
"1439",239,1,4,32.8609663963342,3.75888888888889,49.7396109473109
"1440",240,1,4,33.7260653058172,4.00058823529412,49.1012550741096
"1441",241,1,4,34.5200190763884,4.21235294117647,46.5288144216408
"1442",242,1,4,35.487179524774,4.745,46.9900624457738
"1443",243,1,4,36.3752609497332,4.975,42.6755494776187
"1444",244,1,4,37.3092374634891,5.735,38.8079901256176
"1445",245,1,4,38.3849262788649,5.63533333333333,38.986352750103
"1446",246,1,4,39.5056616307169,5.83785714285714,36.4047934889829
"1447",247,1,4,40.1812379963026,5.876,35.5761074460044
"1448",248,1,4,41.2855954377622,5.69,37.9870175611181
"1449",249,1,4,42.2188457807899,5.67857142857143,37.6394696775565
"1450",250,1,4,43.0695172311447,5.90285714285714,30.8533796050645
"1451",251,1,4,44.2327657588196,6.22,22.3683779991268
"1452",252,1,4,45.0951057444062,5.99846153846154,22.5274752226114
"1453",253,1,4,45.9849495518067,6.24307692307692,19.3374138967256
"1454",254,1,4,47.0949964466862,6.21833333333333,15.9458080070795
"1455",255,1,4,47.6484995048995,5.96153846153846,12.5746416396921
"1456",256,1,4,48.7782384003413,5.64,5.78427961029496
"1457",257,1,4,49.551560925032,5.73166666666667,3.02619528893673
"1458",258,1,4,50.2686957175286,5.63,-1.27396525324799
"1459",259,1,4,51.4530388569993,5.48818181818182,-5.94666407382131
"1460",260,1,4,51.6248847120013,5.27,-10.3716973923737
"1461",261,1,4,52.667605828524,4.38272727272727,-15.1172864157589
"1462",262,1,4,53.2407611590628,3.80727272727273,-21.9770647428153
"1463",263,1,4,53.8228269218538,3.16,-41.1020155993964
"1464",264,1,4,54.3614202083093,5.27909090909091,-31.6939251308855
"1465",265,1,4,54.7706737840514,4.19,-25.1564007296667
"1466",266,1,4,55.1219188932396,1.46,-17.3002812355397
"1467",267,1,4,55.3603299403142,1.46,-20.0939769880816
"1468",268,1,4,55.5293043516474,0.950909090909091,-24.1975175780258
"1469",269,1,4,56.1068389662598,0.34,-30.6490440064282
"1470",270,1,4,55.5414464738829,-0.405454545454545,-33.2299752332123
"1471",271,1,4,55.5406780701832,-0.602727272727273,-34.4551922197719
"1472",272,1,4,55.5153194422198,-0.75,-35.8161410539451
"1473",273,1,4,56.0906918979817,-0.34,-39.9745860122683
"1474",274,1,4,55.5725229177728,0.419090909090909,-42.3020613549356
